ScheduleName,RenamedFrom,SurvivorIsDefault,ClientCount,ClientIds,SurvivorClientId,SurvivorIds,RetiredIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,Description,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule
Tauranga 1 Hour*15:00:00-16:00:00,,No,2,"12671, 33118",12671,"1752, 1809, 1816, 1823, 1830, 1837, 1844","5095, 5096, 5097, 5098, 5099, 5100, 5101","1, 2, 3, 4, 5, 6, 7",15:00:00,16:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
Tauranga 1 Hour*16:00:00-17:00:00,,No,2,"12671, 33118",12671,"1753, 1810, 1817, 1824, 1831, 1838, 1845","5102, 5103, 5104, 5105, 5106, 5107, 5108","1, 2, 3, 4, 5, 6, 7",16:00:00,17:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
Tauranga > BOP Outer Run,,No,2,"31488, 31486",31488,"11674, 11675, 11676, 11677, 11678","12133, 12134, 12135, 12136, 12137","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,NULL,1,12,1,3,NULL,NULL,127,52,129,1,6,0,NULL,NULL,NULL
Tauranga > Outer BOP,,Yes,1,17272,NULL,"12829, 12830, 12836, 12837, 12838","13754, 13755, 13756, 13757, 13758","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,NULL,1,12,1,3,NULL,NULL,127,NULL,129,1,NULL,0,NULL,NULL,NULL
Tauranga > Waikato Afternoon Run,,Yes,1,32943,NULL,"2382, 2383, 2384, 2385, 2386","11752, 11753, 11754, 11755, 11756","1, 2, 3, 4, 5",12:30:00,18:00:00,10000,4,129,3,NULL,1,11,1,3,1,1,127,52,129,1,6,NULL,NULL,NULL,NULL
Tauranga > Waikato Morning Run,,Yes,2,"9196, 31730",NULL,"2367, 2368, 2369, 2370, 2371","7492, 7493, 7494, 7495, 7496, 7587, 7588, 7589, 7590, 7591, 11687, 11688, 11689, 11690, 11691","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,16,NULL,1,11,1,3,1,1,127,52,129,1,6,NULL,NULL,NULL,NULL
Tauranga > Whakatane Run,,No,4,"32186, 32206, 32993, 35321",32186,"12118, 12119, 12120, 12121, 12122","12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12153, 12154, 12155, 12156, 12157","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,Book by 10:00am for same day delivery 2pm,1,12,1,3,NULL,NULL,127,52,129,1,6,0,NULL,NULL,NULL
Tauranga > Whakatane Run #2,Tauranga > Whakatane Run,No,2,"32767, 32246",32767,"12163, 12164, 12165, 12166, 12167","12168, 12169, 12170, 12171, 12172","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,Tauranga > Whakatane Run Book by 10:00am for same day delivery 2pm,1,12,1,3,NULL,NULL,127,52,129,1,6,1,90,NULL,NULL
Tauranga Weds Regional,,No,2,"31654, 32853",31654,510,511,3,08:00:00,17:00:00,10000,3,112,24,NULL,0,NULL,NULL,3,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Thursday Afternoon Express,,No,2,"33089, 33091",33089,879,884,4,12:00:00,14:00:00,10000,8,25,1,"Afternoon Express - Book by 11am, delivery from 12-2pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Thursday Evening Express,,No,2,"33089, 33091",33089,864,869,4,15:00:00,17:00:00,10000,8,25,1,"Evening Express - Book by 2pm, delivery from 3-5pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Thursday Morning Express,,No,2,"33089, 33091",33089,874,889,4,10:00:00,12:00:00,10000,8,25,1,"Morning Express - Book by 9am, delivery from 10am-12pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
TRG > AKL Day Run,,No,15,"14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 3191, 13822, 35755, 169, 36672, 36739",14582,"3405, 3406, 3407, 3408, 3409","3450, 3451, 3452, 3453, 3454, 3495, 3496, 3497, 3498, 3499, 3540, 3541, 3542, 3543, 3544, 3585, 3586, 3587, 3588, 3589, 3675, 3676, 3677, 3678, 3679, 3765, 3766, 3767, 3768, 3769, 3810, 3811, 3812, 3813, 3814, 3855, 3856, 3857, 3858, 3859, 3880, 3881, 3882, 3883, 3884, 4852, 4853, 4854, 4855, 4856, 6358, 6359, 6360, 6361, 6362, 6963, 6964, 6965, 6966, 6967, 7119, 7120, 7121, 7122, 7123, 8665, 8666, 8667, 8668, 8669","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,7,Sameday Medical Delivery to Auckland,1,NULL,1,3,NULL,NULL,127,12,129,1,6,NULL,NULL,NULL,NULL
TRG > AKL Next Day Run,,No,15,"14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 3191, 13822, 35755, 169, 36672, 36739",14582,"3410, 3411, 3412, 3413, 3414","3455, 3456, 3457, 3458, 3459, 3500, 3501, 3502, 3503, 3504, 3545, 3546, 3547, 3548, 3549, 3590, 3591, 3592, 3593, 3594, 3680, 3681, 3682, 3683, 3684, 3770, 3771, 3772, 3773, 3774, 3815, 3816, 3817, 3818, 3819, 3860, 3861, 3862, 3863, 3864, 3885, 3886, 3887, 3888, 3889, 4857, 4858, 4859, 4860, 4861, 6363, 6364, 6365, 6366, 6367, 6968, 6969, 6970, 6971, 6972, 7124, 7125, 7126, 7127, 7128, 8670, 8671, 8672, 8673, 8674","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,18,Next Business Day Medical Delivery to Auckland,1,NULL,1,3,NULL,NULL,127,12,129,1,6,NULL,NULL,NULL,NULL
Tuesday Afternoon Express,,No,2,"33089, 33091",33089,877,882,2,12:00:00,14:00:00,10000,8,25,1,"Afternoon Express - Book by 11am, delivery from 12-2pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Tuesday Evening Express,,No,2,"33089, 33091",33089,862,867,2,15:00:00,17:00:00,10000,8,25,1,"Evening Express - Book by 2pm, delivery from 3-5pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Tuesday Morning Express,,No,2,"33089, 33091",33089,872,887,2,10:00:00,12:00:00,10000,8,25,1,"Morning Express - Book by 9am, delivery from 10am-12pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 10am,,No,4,"32584, 32893, 32896, 32335",32584,"5134, 5135, 5136, 5137, 5138, 5152, 5153","5217, 5218, 5219, 5220, 5221, 5222, 5223, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5286, 5287, 5288, 5289, 5290, 5291, 5292","1, 2, 3, 4, 5, 6, 7",10:00:00,13:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 11am,,No,4,"32584, 32893, 32896, 32335",32584,"5129, 5130, 5131, 5132, 5133, 5154, 5155","5210, 5211, 5212, 5213, 5214, 5215, 5216, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5293, 5294, 5295, 5296, 5297, 5298, 5299","1, 2, 3, 4, 5, 6, 7",11:00:00,14:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 12pm,,No,2,"32896, 32335",32896,"5266, 5267, 5268, 5269, 5270, 5271, 5272","5300, 5301, 5302, 5303, 5304, 5305, 5306","1, 2, 3, 4, 5, 6, 7",12:00:00,15:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 1pm,,No,4,"32584, 32893, 32896, 32335",32584,"5115, 5116, 5117, 5118, 5119, 5158, 5159","5203, 5204, 5205, 5206, 5207, 5208, 5209, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5307, 5308, 5309, 5310, 5311, 5312, 5313","1, 2, 3, 4, 5, 6, 7",13:00:00,16:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 2pm,,No,4,"32584, 32893, 32896, 32335",32584,"5122, 5123, 5124, 5125, 5126, 5162, 5163","5196, 5197, 5198, 5199, 5200, 5201, 5202, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5314, 5315, 5316, 5317, 5318, 5319, 5320","1, 2, 3, 4, 5, 6, 7",14:00:00,17:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 3pm,,No,4,"32584, 32893, 32896, 32335",32584,"5144, 5145, 5146, 5147, 5148, 5164, 5165","5189, 5190, 5191, 5192, 5193, 5194, 5195, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5321, 5322, 5323, 5324, 5325, 5326, 5327","1, 2, 3, 4, 5, 6, 7",15:00:00,18:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Urgent Express Delivery 9am,,No,2,"32584, 32893",32584,"5139, 5140, 5141, 5142, 5143, 5150, 5151","5182, 5183, 5184, 5185, 5186, 5187, 5188","1, 2, 3, 4, 5, 6, 7",09:00:00,12:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,14,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Waikato > Tauranga afternoon,,Yes,2,"9196, 36813",NULL,"2372, 2373, 2374, 2375, 2376","7417, 7418, 7419, 7420, 7421, 7592, 7593, 7594, 7595, 7596, 9005, 9006, 9007, 9008, 9009","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,3,129,6,NULL,1,12,1,4,1,1,127,90,129,1,3,NULL,NULL,NULL,NULL
Waikato Local & Outer > BOP,,Yes,2,"9196, 36813",NULL,"2357, 2358, 2359, 2360, 2361","7462, 7463, 7464, 7465, 7466, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 8995, 8996, 8997, 8998, 8999","1, 2, 3, 4, 5",09:00:00,17:00:00,10000,3,129,18,NULL,1,12,1,4,1,1,127,90,129,1,3,NULL,NULL,NULL,NULL
Waikato Outer - Morning,,Yes,1,36813,NULL,"10368, 10369, 10370, 10371, 10372","12329, 12330, 12331, 12332, 12333","1, 2, 3, 4, 5",08:00:00,12:00:00,10000,4,128,2,NULL,1,11,1,4,NULL,NULL,127,90,128,1,NULL,0,NULL,NULL,NULL
"Waikato Outer > Taupo, Tokoroa, Putaruru",,Yes,1,31492,NULL,"5660, 5661, 5662","12933, 12934, 12935","1, 3, 5",07:00:00,12:00:00,10000,4,128,24,NULL,1,11,1,4,NULL,NULL,127,90,128,1,NULL,0,NULL,NULL,NULL
Wednesday Afternoon Express,,No,2,"33089, 33091",33089,878,883,3,12:00:00,14:00:00,10000,8,25,1,"Afternoon Express - Book by 11am, delivery from 12-2pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Wednesday Evening Express,,No,2,"33089, 33091",33089,863,868,3,15:00:00,17:00:00,10000,8,25,1,"Evening Express - Book by 2pm, delivery from 3-5pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Wednesday Morning Express,,No,2,"33089, 33091",33089,873,888,3,10:00:00,12:00:00,10000,8,25,1,"Morning Express - Book by 9am, delivery from 10am-12pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Wellington Schedules,,No,2,"1088, 36266",1088,"5956, 5957, 5958, 5959, 5960","5986, 5987, 5988, 5989, 5990","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,16,140,24,Overnight Delivery to Wellington,0,26,1,8,1,1,4,NULL,140,1,2,0,NULL,NULL,NULL
WHK > AKL Next Day Run,,No,16,"14582, 16947, 16513, 18188, 13713, 504, 14578, 9477, 14763, 18185, 3191, 13822, 13773, 35755, 169, 36672",14582,"3415, 3416, 3417, 3418, 3419","3460, 3461, 3462, 3463, 3464, 3505, 3506, 3507, 3508, 3509, 3550, 3551, 3552, 3553, 3554, 3595, 3596, 3597, 3598, 3599, 3685, 3686, 3687, 3688, 3689, 3730, 3731, 3732, 3733, 3734, 3775, 3776, 3777, 3778, 3779, 3820, 3821, 3822, 3823, 3824, 3865, 3866, 3867, 3868, 3869, 3890, 3891, 3892, 3893, 3894, 4862, 4863, 4864, 4865, 4866, 4937, 4938, 4939, 4940, 4941, 6368, 6369, 6370, 6371, 6372, 6973, 6974, 6975, 6976, 6977, 7129, 7130, 7131, 7132, 7133","1, 2, 3, 4, 5",11:00:00,16:00:00,10000,8,145,23,Next Business Day Medical Delivery to Auckland,1,NULL,1,3,NULL,NULL,127,12,129,1,6,NULL,NULL,NULL,NULL
Wild Flour Tauranga - Auckland Morning Chilled,,No,2,"32490, 36266",32490,"5951, 5952, 5953, 5954, 5955","7376, 7377, 7378, 7379, 7380","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,8,122,72,Auckland Morning Chilled Delivery 7am - 12pm Tauranga to Auckland,0,27,1,3,2,2,127,52,122,1,NULL,NULL,NULL,NULL,NULL
WLG > Napier,,No,4,"16730, 35642, 17326, 16166",16730,"12342, 12343, 12344, 12345, 12346","13376, 13377, 13378, 13379, 13380, 13572, 13573, 13574, 13575, 13576, 13630, 13631, 13632, 13633, 13634","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,10,164,37,Book by 6pm; 2-day delivery service to Napier,1,65,1,16,1,1,166,NULL,164,1,NULL,NULL,NULL,NULL,NULL
WLG > Palmerston North,,No,3,"35642, 17326, 16166",35642,"13381, 13382, 13383, 13384, 13385","13577, 13578, 13579, 13580, 13581, 13635, 13636, 13637, 13638, 13639","1, 2, 3, 4, 5",13:00:00,17:00:00,10000,6,164,67,Book by 6pm for overnight to Palmerston North,1,66,1,16,1,1,166,NULL,164,1,NULL,NULL,NULL,NULL,NULL
WLG > Whanganui (G&B),,No,4,"16730, 35642, 17326, 16166",16730,"13209, 13210, 13211, 13212, 13213","13386, 13387, 13388, 13389, 13390, 13597, 13598, 13599, 13600, 13601, 13640, 13641, 13642, 13643, 13644","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,6,165,61,Book by 6pm for overnight to Whanganui,1,NULL,1,16,NULL,NULL,166,NULL,165,1,NULL,0,NULL,NULL,NULL
WLG > Whanganui (QC),,No,3,"16730, 35642, 16166",16730,"10451, 10452, 10453, 10454, 10455","13391, 13392, 13393, 13394, 13395, 13645, 13646, 13647, 13648, 13649","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,6,164,37,Book by 6pm; 2-day delivery service to Whanganui,1,NULL,1,16,1,1,166,NULL,164,1,NULL,NULL,NULL,NULL,NULL
WRG > AKL Day Run,,No,15,"14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739",14582,"3420, 3421, 3422, 3423, 3424","3465, 3466, 3467, 3468, 3469, 3510, 3511, 3512, 3513, 3514, 3555, 3556, 3557, 3558, 3559, 3600, 3601, 3602, 3603, 3604, 3690, 3691, 3692, 3693, 3694, 3780, 3781, 3782, 3783, 3784, 3825, 3826, 3827, 3828, 3829, 3870, 3871, 3872, 3873, 3874, 4867, 4868, 4869, 4870, 4871, 4942, 4943, 4944, 4945, 4946, 6373, 6374, 6375, 6376, 6377, 6978, 6979, 6980, 6981, 6982, 7134, 7135, 7136, 7137, 7138, 8680, 8681, 8682, 8683, 8684","1, 2, 3, 4, 5",13:00:00,15:00:00,10000,8,145,3,Sameday Medical Delivery to Auckland,1,NULL,1,21,NULL,NULL,127,57,145,1,4,NULL,NULL,NULL,NULL
WRG > AKL Day Run #2,WRG > AKL Day Run,No,2,"3191, 32946",3191,"2988, 2989, 2990, 2991, 2992","10154, 10155, 10156, 10157, 10158","1, 2, 3, 4, 5",13:00:00,15:00:00,10000,8,145,3,Sameday Medical Deliveries to Auckland,1,NULL,1,21,NULL,NULL,127,57,129,1,4,NULL,NULL,NULL,NULL
